index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
20260,STP,IDD,Sao Tome and Principe,161676.0,0.44800908552100005,0.520872833124,2006
20261,STP,IDD,Sao Tome and Principe,166297.0,0.44672967871299996,0.517678912314,2007
20262,STP,IDD,Sao Tome and Principe,171122.0,0.44528635135,0.513883743626,2008
20263,STP,IDD,Sao Tome and Principe,175877.0,0.44348554288599995,0.50954319818,2009
20264,STP,IDD,Sao Tome and Principe,180372.0,0.4411326363770001,0.5046639990089999,2010
20265,STP,IDD,Sao Tome and Principe,184521.0,0.43781962180399997,0.498897350178,2011
20266,STP,IDD,Sao Tome and Principe,188394.0,0.433348187988,0.4919123727600001,2012
20267,STP,IDD,Sao Tome and Principe,192076.0,0.427832164971,0.483829052079,2013
20268,STP,IDD,Sao Tome and Principe,195727.0,0.42137060013800004,0.474724768926,2014
20269,STP,IDD,Sao Tome and Principe,199439.0,0.41406873008,0.46471271643600004,2015
20270,STP,IDD,Sao Tome and Principe,203221.0,0.406041128267,0.453862643786,2016
20271,STP,IDD,Sao Tome and Principe,207086.0,0.3973833408900001,0.44232976977,2017
20272,SAU,IDD,Saudi Arabia,16233786.0,0.6539671714299999,0.917652202353,1990
20273,SAU,IDD,Saudi Arabia,16772695.0,0.649974833131,0.911121583376,1991
20274,SAU,IDD,Saudi Arabia,17282686.0,0.6446829874459999,0.902675672169,1992
20275,SAU,IDD,Saudi Arabia,17763297.0,0.6383153638210001,0.8926080840539999,1993
20276,SAU,IDD,Saudi Arabia,18214475.0,0.631089037415,0.881328799313,1994
20277,SAU,IDD,Saudi Arabia,18638790.0,0.6232044200169999,0.869117942901,1995
20278,SAU,IDD,Saudi Arabia,19033843.0,0.613053767484,0.853528981732,1996
20279,SAU,IDD,Saudi Arabia,19407138.0,0.60006505417,0.833718638601,1997
20280,SAU,IDD,Saudi Arabia,19783301.0,0.5860365178729999,0.812447978564,1998
20281,SAU,IDD,Saudi Arabia,20194531.0,0.572748171901,0.7924296971439999,1999
20282,SAU,IDD,Saudi Arabia,20663840.0,0.562010591313,0.776478134897,2000
20283,SAU,IDD,Saudi Arabia,21202646.0,0.5535953780899999,0.7647155884260001,2001
20284,SAU,IDD,Saudi Arabia,21805322.0,0.545853379358,0.754697590912,2002
20285,SAU,IDD,Saudi Arabia,22456645.0,0.5384517980160001,0.7453258218059999,2003
20286,SAU,IDD,Saudi Arabia,23132686.0,0.5309910888220001,0.735585921795,2004
20287,SAU,IDD,Saudi Arabia,23816175.0,0.523184157663,0.7242968013169999,2005
20288,SAU,IDD,Saudi Arabia,24498313.0,0.5138078561989999,0.709659015926,2006
20289,SAU,IDD,Saudi Arabia,25184589.0,0.502788842645,0.691933948715,2007
20290,SAU,IDD,Saudi Arabia,25888535.0,0.491391989461,0.673160212848,2008
20291,SAU,IDD,Saudi Arabia,26630303.0,0.480870255468,0.655409755381,2009
20292,SAU,IDD,Saudi Arabia,27421468.0,0.472530939836,0.64068061267,2010
20293,SAU,IDD,Saudi Arabia,28267591.0,0.465974846796,0.628599828437,2011
20294,SAU,IDD,Saudi Arabia,29154906.0,0.45991870829,0.617356185783,2012
20295,SAU,IDD,Saudi Arabia,30052058.0,0.454367112843,0.6069453457840001,2013
20296,SAU,IDD,Saudi Arabia,30916603.0,0.449302645164,0.5973099748480001,2014
20297,SAU,IDD,Saudi Arabia,31717676.0,0.44467992875699996,0.588460229298,2015
20298,SAU,IDD,Saudi Arabia,32443443.0,0.440510586399,0.5803529974080001,2016
20299,SAU,IDD,Saudi Arabia,33101182.0,0.436756707403,0.5729646191969999,2017
20300,SEN,IDD,Senegal,7526306.0,0.432931904431,0.47480825934500004,1990
20301,SEN,IDD,Senegal,7755503.0,0.4382993769,0.48420722359499996,1991
20302,SEN,IDD,Senegal,7990090.0,0.44282219226499997,0.492145317149,1992
20303,SEN,IDD,Senegal,8226749.0,0.446332493872,0.49828950727,1993
20304,SEN,IDD,Senegal,8461066.0,0.448659876895,0.502302573358,1994
20305,SEN,IDD,Senegal,8690155.0,0.449625444579,0.5038490415019999,1995
20306,SEN,IDD,Senegal,8912872.0,0.449113033109,0.502839491994,1996
20307,SEN,IDD,Senegal,9130876.0,0.447481043498,0.500075216275,1997
20308,SEN,IDD,Senegal,9347777.0,0.445256140371,0.496459002936,1998
20309,SEN,IDD,Senegal,9568717.0,0.44294022349,0.492910058715,1999
20310,SEN,IDD,Senegal,9797731.0,0.44106728840899995,0.49036051875799996,2000
20311,SEN,IDD,Senegal,10036102.0,0.4394937734600001,0.48895913097099997,2001
20312,SEN,IDD,Senegal,10283694.0,0.437783263575,0.48807792920299997,2002
20313,SEN,IDD,Senegal,10541470.0,0.4360068206580001,0.487390073251,2003
20314,SEN,IDD,Senegal,10810086.0,0.434217466575,0.486536593373,2004
20315,SEN,IDD,Senegal,11090123.0,0.432480137799,0.485196382416,2005
20316,SEN,IDD,Senegal,11382272.0,0.4304480763320001,0.482735387853,2006
20317,SEN,IDD,Senegal,11687078.0,0.427927728933,0.47914629943899995,2007
20318,SEN,IDD,Senegal,12004700.0,0.42520642689300003,0.475050015643,2008
20319,SEN,IDD,Senegal,12335092.0,0.422563459407,0.471041865568,2009
20320,SEN,IDD,Senegal,12678143.0,0.420280720436,0.467724289939,2010
20321,SEN,IDD,Senegal,13033814.0,0.418206213047,0.464924703241,2011
20322,SEN,IDD,Senegal,13401990.0,0.416015222491,0.462060719803,2012
20323,SEN,IDD,Senegal,13782429.0,0.4137239464670001,0.459180571596,2013
20324,SEN,IDD,Senegal,14174740.0,0.411357731379,0.456265322366,2014
20325,SEN,IDD,Senegal,14578450.0,0.408921409619,0.45335977549199996,2015
20326,SEN,IDD,Senegal,14993514.0,0.4064431533190001,0.45046957987400005,2016
20327,SEN,IDD,Senegal,15419354.0,0.403936028646,0.447633832674,2017
20328,SRB,IDD,Serbia,9517677.0,0.47913013257,0.531966442334,1990
20329,SRB,IDD,Serbia,9602879.0,0.491288839867,0.547984487988,1991
20330,SRB,IDD,Serbia,9701145.0,0.502315437167,0.562446356671,1992
20331,SRB,IDD,Serbia,9795253.0,0.5114702797640001,0.574360338573,1993
20332,SRB,IDD,Serbia,9861631.0,0.517981776175,0.582779767354,1994
20333,SRB,IDD,Serbia,9884145.0,0.521088025498,0.58667860801,1995
20334,SRB,IDD,Serbia,9856064.0,0.521947764858,0.5875868595229999,1996
20335,SRB,IDD,Serbia,9784689.0,0.522318803502,0.587736663879,1997
20336,SRB,IDD,Serbia,9685430.0,0.522370566682,0.587420198494,1998
20337,SRB,IDD,Serbia,9580824.0,0.522247036774,0.5868239721,1999
20338,SRB,IDD,Serbia,9487612.0,0.522158484133,0.586251882546,2000
20339,SRB,IDD,Serbia,9410769.0,0.52108650629,0.584253909755,2001
20340,SRB,IDD,Serbia,9346464.0,0.5182395675,0.579800782493,2002
20341,SRB,IDD,Serbia,9292232.0,0.514049821335,0.573598040545,2003
20342,SRB,IDD,Serbia,9242643.0,0.508930737583,0.5663685186090001,2004
20343,SRB,IDD,Serbia,9193818.0,0.503300095324,0.558853456452,2005
20344,SRB,IDD,Serbia,9145913.0,0.496660687381,0.550729311373,2006
20345,SRB,IDD,Serbia,9101189.0,0.48884464849,0.5417825214509999,2007
20346,SRB,IDD,Serbia,9060105.0,0.480738026485,0.532772042128,2008
20347,SRB,IDD,Serbia,9023354.0,0.473274728301,0.5244509634810001,2009
20348,SRB,IDD,Serbia,8991258.0,0.467381123073,0.517600735516,2010
20349,SRB,IDD,Serbia,8963761.0,0.462560557815,0.511671213266,2011
20350,SRB,IDD,Serbia,8940116.0,0.457750852928,0.505660933775,2012
20351,SRB,IDD,Serbia,8918892.0,0.45308687931100006,0.499693828201,2013
20352,SRB,IDD,Serbia,8898284.0,0.448700128232,0.493933425565,2014
20353,SRB,IDD,Serbia,8876777.0,0.444717170486,0.488485050525,2015
20354,SRB,IDD,Serbia,8853963.0,0.441281724204,0.4835255069410001,2016
20355,SRB,IDD,Serbia,8829623.0,0.438489622321,0.479169307558,2017
20356,SYC,IDD,Seychelles,70572.0,0.8630506510089999,0.708609202633,1990
20357,SYC,IDD,Seychelles,71446.0,0.828781823483,0.681225952044,1991
20358,SYC,IDD,Seychelles,72661.0,0.796409958263,0.655196322907,1992
20359,SYC,IDD,Seychelles,74071.0,0.766305413286,0.63072735362,1993
20360,SYC,IDD,Seychelles,75444.0,0.7388397944399999,0.608096595766,1994
20361,SYC,IDD,Seychelles,76653.0,0.7143944853340001,0.587510185631,1995
20362,SYC,IDD,Seychelles,77597.0,0.6914311697100001,0.5678623867729999,1996
20363,SYC,IDD,Seychelles,78357.0,0.6690355385600001,0.548612162145,1997
20364,SYC,IDD,Seychelles,79064.0,0.648624136187,0.530854898614,1998
20365,SYC,IDD,Seychelles,79904.0,0.6315653062259999,0.515768046047,1999
20366,SYC,IDD,Seychelles,80998.0,0.619309842109,0.504450109773,2000
20367,SYC,IDD,Seychelles,82413.0,0.612757309394,0.497222879611,2001
20368,SYC,IDD,Seychelles,84077.0,0.6101397972879999,0.492574401084,2002
20369,SYC,IDD,Seychelles,85807.0,0.609003703842,0.489057677979,2003
20370,SYC,IDD,Seychelles,87388.0,0.606828171781,0.485081404502,2004
20371,SYC,IDD,Seychelles,88652.0,0.6011071103810001,0.47915599895000005,2005
20372,SYC,IDD,Seychelles,89528.0,0.5914969042570001,0.471216360884,2006
20373,SYC,IDD,Seychelles,90082.0,0.579862978618,0.462444070502,2007
20374,SYC,IDD,Seychelles,90450.0,0.56690492415,0.453094072615,2008
20375,SYC,IDD,Seychelles,90788.0,0.553357449186,0.44340862533,2009
20376,SYC,IDD,Seychelles,91273.0,0.539921214916,0.43368301500399997,2010
20377,SYC,IDD,Seychelles,91882.0,0.526348811567,0.42363979044,2011
20378,SYC,IDD,Seychelles,92608.0,0.5119212024759999,0.412872020784,2012
20379,SYC,IDD,Seychelles,93397.0,0.496698561077,0.401440024242,2013
20380,SYC,IDD,Seychelles,94214.0,0.48070859492299994,0.38936639988399996,2014
20381,SYC,IDD,Seychelles,94981.0,0.464036832107,0.376723100059,2015
20382,SYC,IDD,Seychelles,95711.0,0.446678439744,0.363549881304,2016
20383,SYC,IDD,Seychelles,96418.0,0.42873158478600004,0.34990042190399995,2017
20384,SLE,IDD,Sierra Leone,4319763.0,0.6617139121360001,0.733396992253,1990
20385,SLE,IDD,Sierra Leone,4348663.0,0.658266766647,0.7302952453880001,1991
20386,SLE,IDD,Sierra Leone,4347727.0,0.656321295743,0.7287304920259999,1992
20387,SLE,IDD,Sierra Leone,4328965.0,0.655511580424,0.728347393845,1993
20388,SLE,IDD,Sierra Leone,4309780.0,0.655505974482,0.7288085302230001,1994
20389,SLE,IDD,Sierra Leone,4303953.0,0.65592940033,0.729731496329,1995
20390,SLE,IDD,Sierra Leone,4312660.0,0.664836555295,0.741053904397,1996
20391,SLE,IDD,Sierra Leone,4335295.0,0.6857755630460001,0.76715494318,1997
20392,SLE,IDD,Sierra Leone,4381484.0,0.7116197885860001,0.79936084776,1998
20393,SLE,IDD,Sierra Leone,4462374.0,0.735261507227,0.8289810798080001,1999
20394,SLE,IDD,Sierra Leone,4584570.0,0.749563526174,0.847358906978,2000
20395,SLE,IDD,Sierra Leone,4754069.0,0.756825027917,0.857504077464,2001
20396,SLE,IDD,Sierra Leone,4965770.0,0.763560870253,0.8674564027059999,2002
20397,SLE,IDD,Sierra Leone,5201074.0,0.7689833716310001,0.875974000651,2003
20398,SLE,IDD,Sierra Leone,5433995.0,0.772306678602,0.881788244369,2004
20399,SLE,IDD,Sierra Leone,5645629.0,0.7727174667800001,0.883676764451,2005
20400,SLE,IDD,Sierra Leone,5829240.0,0.7649451513960001,0.8742334143680001,2006
20401,SLE,IDD,Sierra Leone,5989641.0,0.747288576947,0.8512293254819999,2007
20402,SLE,IDD,Sierra Leone,6133599.0,0.724315266397,0.8211127818220001,2008
20403,SLE,IDD,Sierra Leone,6272735.0,0.700594158943,0.7903367643000001,2009
20404,SLE,IDD,Sierra Leone,6415636.0,0.6806951540899999,0.765347512686,2010
20405,SLE,IDD,Sierra Leone,6563238.0,0.6641441435350001,0.745452277435,2011
20406,SLE,IDD,Sierra Leone,6712586.0,0.647481749642,0.725712430505,2012
20407,SLE,IDD,Sierra Leone,6863975.0,0.630752733277,0.706206599383,2013
20408,SLE,IDD,Sierra Leone,7017153.0,0.614035851161,0.6870476131300001,2014
20409,SLE,IDD,Sierra Leone,7171909.0,0.597372835426,0.668345115001,2015
20410,SLE,IDD,Sierra Leone,7328846.0,0.5808400730559999,0.650182748741,2016
20411,SLE,IDD,Sierra Leone,7488427.0,0.564483328455,0.632642449377,2017
20412,SGP,IDD,Singapore,3012968.0,0.264540701023,0.269938268757,1990
20413,SGP,IDD,Singapore,3101144.0,0.257553478663,0.260382452485,1991
20414,SGP,IDD,Singapore,3199642.0,0.250763146434,0.251553541015,1992
20415,SGP,IDD,Singapore,3305801.0,0.244148210633,0.24366183488,1993
20416,SGP,IDD,Singapore,3415701.0,0.237745974008,0.23693866774,1994
20417,SGP,IDD,Singapore,3525964.0,0.23153788893599997,0.23162303399700002,1995
20418,SGP,IDD,Singapore,3638177.0,0.225814107638,0.22776704498199998,1996
20419,SGP,IDD,Singapore,3752131.0,0.220588983304,0.224903491274,1997
20420,SGP,IDD,Singapore,3860721.0,0.215497341227,0.22239179513000001,1998
20421,SGP,IDD,Singapore,3954741.0,0.210154478294,0.21959641712900002,1999
20422,SGP,IDD,Singapore,4028872.0,0.204204465919,0.21590443501899997,2000
20423,SGP,IDD,Singapore,4077150.0,0.197370313043,0.210544109837,2001
20424,SGP,IDD,Singapore,4104407.0,0.18982529106,0.203740985894,2002
20425,SGP,IDD,Singapore,4129227.0,0.18190517962900002,0.196388770245,2003
20426,SGP,IDD,Singapore,4177202.0,0.17395860632600002,0.189391857354,2004
20427,SGP,IDD,Singapore,4265693.0,0.166293734879,0.183610146819,2005
20428,SGP,IDD,Singapore,4402324.0,0.158445427811,0.17895808647,2006
20429,SGP,IDD,Singapore,4578629.0,0.150145043283,0.174631570018,2007
20430,SGP,IDD,Singapore,4775810.0,0.142043269365,0.17049960018899998,2008
20431,SGP,IDD,Singapore,4966614.0,0.13477242656799998,0.16646631071100002,2009
20432,SGP,IDD,Singapore,5131170.0,0.128985009466,0.162384911005,2010
20433,SGP,IDD,Singapore,5263640.0,0.124193359217,0.15813997883699998,2011
20434,SGP,IDD,Singapore,5369469.0,0.11954203837999999,0.153724577722,2012
20435,SGP,IDD,Singapore,5453732.0,0.115139404332,0.14913963481200002,2013
20436,SGP,IDD,Singapore,5525628.0,0.111091914397,0.144426351672,2014
20437,SGP,IDD,Singapore,5592143.0,0.10751487766899999,0.139593290913,2015
20438,SGP,IDD,Singapore,5653625.0,0.104513262385,0.13466794493599998,2016
20439,SGP,IDD,Singapore,5708042.0,0.102197077832,0.12965975640799998,2017
20440,SVK,IDD,Slovakia,5288455.0,0.457670295406,0.482715070713,1990
20441,SVK,IDD,Slovakia,5309229.0,0.460009244274,0.486670175786,1991
20442,SVK,IDD,Slovakia,5329029.0,0.46127130097400004,0.489284218855,1992
20443,SVK,IDD,Slovakia,5347212.0,0.46165262031300003,0.490779762228,1993
20444,SVK,IDD,Slovakia,5362894.0,0.461382288032,0.491343984316,1994
20445,SVK,IDD,Slovakia,5375470.0,0.460682849164,0.491204450383,1995
20446,SVK,IDD,Slovakia,5384792.0,0.458467106087,0.489150160352,1996
20447,SVK,IDD,Slovakia,5391202.0,0.454137480098,0.4845681982189999,1997
20448,SVK,IDD,Slovakia,5395253.0,0.4486085986180001,0.478530386416,1998
20449,SVK,IDD,Slovakia,5397709.0,0.44280026949199996,0.472182510732,1999
20450,SVK,IDD,Slovakia,5399207.0,0.437646540901,0.46656268405,2000
20451,SVK,IDD,Slovakia,5399995.0,0.43430020880000003,0.462668561717,2001
20452,SVK,IDD,Slovakia,5400124.0,0.432460267239,0.460029632687,2002
20453,SVK,IDD,Slovakia,5399844.0,0.430925562666,0.45752308780199996,2003
20454,SVK,IDD,Slovakia,5399374.0,0.42847175748300004,0.454098448114,2004
20455,SVK,IDD,Slovakia,5398962.0,0.423883428316,0.448655656657,2005
20456,SVK,IDD,Slovakia,5398674.0,0.416501555828,0.440405108822,2006
20457,SVK,IDD,Slovakia,5398693.0,0.407333679443,0.430264888581,2007
20458,SVK,IDD,Slovakia,5399362.0,0.397672959289,0.41957599702,2008
20459,SVK,IDD,Slovakia,5401149.0,0.388785237095,0.40969543267499997,2009
20460,SVK,IDD,Slovakia,5404293.0,0.381976987715,0.401992222683,2010
20461,SVK,IDD,Slovakia,5408932.0,0.37672085257200005,0.395939621634,2011
20462,SVK,IDD,Slovakia,5414894.0,0.37173521769,0.39019844261200004,2012
20463,SVK,IDD,Slovakia,5421721.0,0.367117371913,0.384902458615,2013
20464,SVK,IDD,Slovakia,5428798.0,0.362979822519,0.38014945798699995,2014
20465,SVK,IDD,Slovakia,5435614.0,0.359416918692,0.376093386549,2015
20466,SVK,IDD,Slovakia,5442001.0,0.35654318687799996,0.372841882784,2016
20467,SVK,IDD,Slovakia,5447903.0,0.354464682422,0.370510334257,2017
20468,SVN,IDD,Slovenia,2006404.0,0.384304598168,0.405682331709,1990
20469,SVN,IDD,Slovenia,2007780.0,0.38916445622,0.412170689917,1991
20470,SVN,IDD,Slovenia,2005352.0,0.39254972722,0.41673656974699996,1992
20471,SVN,IDD,Slovenia,2000560.0,0.394665465466,0.419640304346,1993
20472,SVN,IDD,Slovenia,1995326.0,0.395719671626,0.421172182702,1994
20473,SVN,IDD,Slovenia,1991126.0,0.395959914044,0.42162735797399997,1995
20474,SVN,IDD,Slovenia,1988580.0,0.393851047883,0.41925361248599996,1996
20475,SVN,IDD,Slovenia,1987457.0,0.38870643079800005,0.413275886435,1997
20476,SVN,IDD,Slovenia,1987384.0,0.381934388882,0.405358933905,1998
20477,SVN,IDD,Slovenia,1987625.0,0.375021222248,0.397193601818,1999
20478,SVN,IDD,Slovenia,1987710.0,0.369375370502,0.390419548696,2000
20479,SVN,IDD,Slovenia,1987457.0,0.36574095798699996,0.385507946211,2001
20480,SVN,IDD,Slovenia,1987265.0,0.363393988151,0.381473194502,2002
20481,SVN,IDD,Slovenia,1987855.0,0.361526145968,0.37784795501999996,2003
20482,SVN,IDD,Slovenia,1990226.0,0.359367363128,0.374112374611,2004
20483,SVN,IDD,Slovenia,1994979.0,0.35612275539399996,0.369837208623,2005
20484,SVN,IDD,Slovenia,2002427.0,0.351559552303,0.36468730339199995,2006
20485,SVN,IDD,Slovenia,2012128.0,0.34643420237800004,0.35915459990299997,2007
20486,SVN,IDD,Slovenia,2023049.0,0.341527438154,0.353929433855,2008
20487,SVN,IDD,Slovenia,2033807.0,0.337605657552,0.349708442081,2009
20488,SVN,IDD,Slovenia,2043336.0,0.335428448191,0.347207384863,2010
20489,SVN,IDD,Slovenia,2051277.0,0.334424056839,0.345822661145,2011
20490,SVN,IDD,Slovenia,2057826.0,0.333530322728,0.34457732624399995,2012
20491,SVN,IDD,Slovenia,2063120.0,0.332766746539,0.343522629118,2013
20492,SVN,IDD,Slovenia,2067487.0,0.332155149359,0.34266584267,2014
20493,SVN,IDD,Slovenia,2071199.0,0.331732915089,0.342045958129,2015
20494,SVN,IDD,Slovenia,2074205.0,0.331481596296,0.341702815725,2016
20495,SVN,IDD,Slovenia,2076395.0,0.331465870552,0.341631885755,2017
20496,SLB,IDD,Solomon Islands,311869.0,1.23550681185,1.38406030814,1990
20497,SLB,IDD,Solomon Islands,320781.0,1.21048444818,1.35885712215,1991
20498,SLB,IDD,Solomon Islands,330004.0,1.18726787713,1.3353606422600002,1992
20499,SLB,IDD,Solomon Islands,339501.0,1.16643583858,1.31399775874,1993
20500,SLB,IDD,Solomon Islands,349273.0,1.14850939375,1.29526867886,1994
20501,SLB,IDD,Solomon Islands,359276.0,1.13408483513,1.27960815861,1995
20502,SLB,IDD,Solomon Islands,369517.0,1.12117376494,1.26491585685,1996
20503,SLB,IDD,Solomon Islands,379998.0,1.10853529551,1.2500728354600001,1997
20504,SLB,IDD,Solomon Islands,390702.0,1.09768654809,1.23711837969,1998
20505,SLB,IDD,Solomon Islands,401592.0,1.09016420369,1.22804590801,1999
20506,SLB,IDD,Solomon Islands,412665.0,1.0875093427200002,1.22483896749,2000
20507,SLB,IDD,Solomon Islands,423949.0,1.0956105074,1.2340106749200002,2001
20508,SLB,IDD,Solomon Islands,435434.0,1.1145720692,1.2553587937200001,2002
20509,SLB,IDD,Solomon Islands,447016.0,1.13716031014,1.28074141426,2003
20510,SLB,IDD,Solomon Islands,458549.0,1.1561412089899998,1.30203368837,2004
20511,SLB,IDD,Solomon Islands,469918.0,1.16430358691,1.3110643302299998,2005
20512,SLB,IDD,Solomon Islands,481086.0,1.1616428343399998,1.30801425964,2006
20513,SLB,IDD,Solomon Islands,492133.0,1.1541747784799998,1.2997046486900001,2007
20514,SLB,IDD,Solomon Islands,503366.0,1.14366544142,1.28805468947,2008
20515,SLB,IDD,Solomon Islands,515182.0,1.1319551801899999,1.27501306389,2009
20516,SLB,IDD,Solomon Islands,527861.0,1.1207558722600002,1.26244348228,2010
20517,SLB,IDD,Solomon Islands,541522.0,1.10942850339,1.2496045845000001,2011
20518,SLB,IDD,Solomon Islands,556066.0,1.09621340389,1.23449303386,2012
20519,SLB,IDD,Solomon Islands,571329.0,1.0812464736299998,1.2172969987200002,2013
20520,SLB,IDD,Solomon Islands,587079.0,1.06475362041,1.19821561183,2014
20521,SLB,IDD,Solomon Islands,603133.0,1.04682969031,1.17745703346,2015
20522,SLB,IDD,Solomon Islands,619438.0,1.0276796123799998,1.15523351491,2016
20523,SLB,IDD,Solomon Islands,636030.0,1.00742620099,1.13166614438,2017
20524,SOM,IDD,Somalia,7225089.0,0.858657373452,0.984760763057,1990
20525,SOM,IDD,Somalia,7274026.0,0.8572039090260001,0.984056333558,1991
20526,SOM,IDD,Somalia,7295380.0,0.857274932807,0.9851536645379999,1992
20527,SOM,IDD,Somalia,7315864.0,0.8586063998579999,0.987835034494,1993
20528,SOM,IDD,Somalia,7372592.0,0.86098891366,0.991876275465,1994
20529,SOM,IDD,Somalia,7491647.0,0.864157035178,0.997048271668,1995
20530,SOM,IDD,Somalia,7682683.0,0.913703279919,1.0622251218899998,1996
20531,SOM,IDD,Somalia,7936122.0,1.02692148524,1.20958657068,1997
20532,SOM,IDD,Somalia,8235064.0,1.16105258956,1.3836917364,1998
20533,SOM,IDD,Somalia,8553595.0,1.2732413152000002,1.5291110731900002,1999
20534,SOM,IDD,Somalia,8872250.0,1.32053523686,1.59023879442,2000
20535,SOM,IDD,Somalia,9186719.0,1.30744825884,1.5761773744499998,2001
20536,SOM,IDD,Somalia,9501335.0,1.2755522615600001,1.5420390354499998,2002
20537,SOM,IDD,Somalia,9815412.0,1.2373533665799998,1.50117406972,2003
20538,SOM,IDD,Somalia,10130251.0,1.20535146273,1.4670330084799998,2004
20539,SOM,IDD,Somalia,10446856.0,1.19216005249,1.4531240870200002,2005
20540,SOM,IDD,Somalia,10763904.0,1.24762077817,1.5227099064200003,2006
20541,SOM,IDD,Somalia,11080122.0,1.37945270919,1.68792918397,2007
20542,SOM,IDD,Somalia,11397188.0,1.5369366422100001,1.88533523259,2008
