index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
20344,SRB,IDD,Serbia,9145913.0,0.496660687381,0.550729311373,2006
20345,SRB,IDD,Serbia,9101189.0,0.48884464849,0.541782521451,2007
20346,SRB,IDD,Serbia,9060105.0,0.480738026485,0.532772042128,2008
20347,SRB,IDD,Serbia,9023354.0,0.473274728301,0.5244509634810001,2009
20348,SRB,IDD,Serbia,8991258.0,0.467381123073,0.517600735516,2010
20349,SRB,IDD,Serbia,8963761.0,0.462560557815,0.511671213266,2011
20350,SRB,IDD,Serbia,8940116.0,0.457750852928,0.505660933775,2012
20351,SRB,IDD,Serbia,8918892.0,0.453086879311,0.499693828201,2013
20352,SRB,IDD,Serbia,8898284.0,0.448700128232,0.493933425565,2014
20353,SRB,IDD,Serbia,8876777.0,0.444717170486,0.488485050525,2015
20354,SRB,IDD,Serbia,8853963.0,0.441281724204,0.483525506941,2016
20355,SRB,IDD,Serbia,8829623.0,0.438489622321,0.479169307558,2017
20356,SYC,IDD,Seychelles,70572.0,0.8630506510089999,0.708609202633,1990
20357,SYC,IDD,Seychelles,71446.0,0.828781823483,0.681225952044,1991
20358,SYC,IDD,Seychelles,72661.0,0.796409958263,0.655196322907,1992
20359,SYC,IDD,Seychelles,74071.0,0.766305413286,0.63072735362,1993
20360,SYC,IDD,Seychelles,75444.0,0.7388397944399999,0.608096595766,1994
20361,SYC,IDD,Seychelles,76653.0,0.7143944853340001,0.587510185631,1995
20362,SYC,IDD,Seychelles,77597.0,0.6914311697100001,0.5678623867729999,1996
20363,SYC,IDD,Seychelles,78357.0,0.66903553856,0.548612162145,1997
20364,SYC,IDD,Seychelles,79064.0,0.648624136187,0.530854898614,1998
20365,SYC,IDD,Seychelles,79904.0,0.631565306226,0.515768046047,1999
20366,SYC,IDD,Seychelles,80998.0,0.619309842109,0.504450109773,2000
20367,SYC,IDD,Seychelles,82413.0,0.612757309394,0.497222879611,2001
20368,SYC,IDD,Seychelles,84077.0,0.610139797288,0.492574401084,2002
20369,SYC,IDD,Seychelles,85807.0,0.609003703842,0.4890576779789999,2003
20370,SYC,IDD,Seychelles,87388.0,0.606828171781,0.485081404502,2004
20371,SYC,IDD,Seychelles,88652.0,0.6011071103810001,0.47915599895,2005
20372,SYC,IDD,Seychelles,89528.0,0.5914969042570001,0.471216360884,2006
20373,SYC,IDD,Seychelles,90082.0,0.579862978618,0.462444070502,2007
20374,SYC,IDD,Seychelles,90450.0,0.56690492415,0.453094072615,2008
20375,SYC,IDD,Seychelles,90788.0,0.553357449186,0.44340862533,2009
20376,SYC,IDD,Seychelles,91273.0,0.539921214916,0.433683015004,2010
20377,SYC,IDD,Seychelles,91882.0,0.526348811567,0.4236397904399999,2011
20378,SYC,IDD,Seychelles,92608.0,0.511921202476,0.412872020784,2012
20379,SYC,IDD,Seychelles,93397.0,0.496698561077,0.401440024242,2013
20380,SYC,IDD,Seychelles,94214.0,0.480708594923,0.389366399884,2014
20381,SYC,IDD,Seychelles,94981.0,0.464036832107,0.376723100059,2015
20382,SYC,IDD,Seychelles,95711.0,0.446678439744,0.363549881304,2016
20383,SYC,IDD,Seychelles,96418.0,0.428731584786,0.349900421904,2017
20384,SLE,IDD,Sierra Leone,4319763.0,0.6617139121360001,0.733396992253,1990
20385,SLE,IDD,Sierra Leone,4348663.0,0.658266766647,0.7302952453880001,1991
20386,SLE,IDD,Sierra Leone,4347727.0,0.656321295743,0.7287304920259999,1992
20387,SLE,IDD,Sierra Leone,4328965.0,0.655511580424,0.728347393845,1993
20388,SLE,IDD,Sierra Leone,4309780.0,0.655505974482,0.7288085302230001,1994
20389,SLE,IDD,Sierra Leone,4303953.0,0.65592940033,0.729731496329,1995
20390,SLE,IDD,Sierra Leone,4312660.0,0.664836555295,0.741053904397,1996
20391,SLE,IDD,Sierra Leone,4335295.0,0.6857755630460001,0.76715494318,1997
20392,SLE,IDD,Sierra Leone,4381484.0,0.7116197885860001,0.79936084776,1998
20393,SLE,IDD,Sierra Leone,4462374.0,0.735261507227,0.828981079808,1999
20394,SLE,IDD,Sierra Leone,4584570.0,0.749563526174,0.847358906978,2000
20395,SLE,IDD,Sierra Leone,4754069.0,0.756825027917,0.857504077464,2001
20396,SLE,IDD,Sierra Leone,4965770.0,0.763560870253,0.8674564027059999,2002
20397,SLE,IDD,Sierra Leone,5201074.0,0.7689833716310001,0.875974000651,2003
20398,SLE,IDD,Sierra Leone,5433995.0,0.772306678602,0.881788244369,2004
20399,SLE,IDD,Sierra Leone,5645629.0,0.77271746678,0.883676764451,2005
20400,SLE,IDD,Sierra Leone,5829240.0,0.7649451513960001,0.874233414368,2006
20401,SLE,IDD,Sierra Leone,5989641.0,0.747288576947,0.851229325482,2007
20402,SLE,IDD,Sierra Leone,6133599.0,0.724315266397,0.8211127818220001,2008
20403,SLE,IDD,Sierra Leone,6272735.0,0.700594158943,0.7903367643,2009
20404,SLE,IDD,Sierra Leone,6415636.0,0.6806951540899999,0.765347512686,2010
20405,SLE,IDD,Sierra Leone,6563238.0,0.664144143535,0.745452277435,2011
20406,SLE,IDD,Sierra Leone,6712586.0,0.647481749642,0.725712430505,2012
20407,SLE,IDD,Sierra Leone,6863975.0,0.630752733277,0.706206599383,2013
20408,SLE,IDD,Sierra Leone,7017153.0,0.614035851161,0.68704761313,2014
20409,SLE,IDD,Sierra Leone,7171909.0,0.597372835426,0.668345115001,2015
20410,SLE,IDD,Sierra Leone,7328846.0,0.5808400730559999,0.650182748741,2016
20411,SLE,IDD,Sierra Leone,7488427.0,0.564483328455,0.632642449377,2017
20412,SGP,IDD,Singapore,3012968.0,0.264540701023,0.269938268757,1990
20413,SGP,IDD,Singapore,3101144.0,0.257553478663,0.260382452485,1991
20414,SGP,IDD,Singapore,3199642.0,0.250763146434,0.251553541015,1992
20415,SGP,IDD,Singapore,3305801.0,0.244148210633,0.2436618348799999,1993
20416,SGP,IDD,Singapore,3415701.0,0.237745974008,0.23693866774,1994
20417,SGP,IDD,Singapore,3525964.0,0.231537888936,0.231623033997,1995
20418,SGP,IDD,Singapore,3638177.0,0.225814107638,0.227767044982,1996
20419,SGP,IDD,Singapore,3752131.0,0.220588983304,0.224903491274,1997
20420,SGP,IDD,Singapore,3860721.0,0.2154973412269999,0.22239179513,1998
20421,SGP,IDD,Singapore,3954741.0,0.210154478294,0.219596417129,1999
20422,SGP,IDD,Singapore,4028872.0,0.204204465919,0.215904435019,2000
20423,SGP,IDD,Singapore,4077150.0,0.1973703130429999,0.210544109837,2001
20424,SGP,IDD,Singapore,4104407.0,0.1898252910599999,0.203740985894,2002
20425,SGP,IDD,Singapore,4129227.0,0.181905179629,0.196388770245,2003
20426,SGP,IDD,Singapore,4177202.0,0.173958606326,0.189391857354,2004
20427,SGP,IDD,Singapore,4265693.0,0.166293734879,0.1836101468189999,2005
20428,SGP,IDD,Singapore,4402324.0,0.158445427811,0.17895808647,2006
20429,SGP,IDD,Singapore,4578629.0,0.150145043283,0.174631570018,2007
20430,SGP,IDD,Singapore,4775810.0,0.142043269365,0.1704996001889999,2008
20431,SGP,IDD,Singapore,4966614.0,0.1347724265679999,0.166466310711,2009
20432,SGP,IDD,Singapore,5131170.0,0.128985009466,0.162384911005,2010
20433,SGP,IDD,Singapore,5263640.0,0.124193359217,0.1581399788369999,2011
20434,SGP,IDD,Singapore,5369469.0,0.11954203838,0.153724577722,2012
20435,SGP,IDD,Singapore,5453732.0,0.115139404332,0.149139634812,2013
20436,SGP,IDD,Singapore,5525628.0,0.1110919143969999,0.144426351672,2014
20437,SGP,IDD,Singapore,5592143.0,0.107514877669,0.139593290913,2015
20438,SGP,IDD,Singapore,5653625.0,0.1045132623849999,0.134667944936,2016
20439,SGP,IDD,Singapore,5708042.0,0.102197077832,0.129659756408,2017
20440,SVK,IDD,Slovakia,5288455.0,0.4576702954059999,0.482715070713,1990
20441,SVK,IDD,Slovakia,5309229.0,0.460009244274,0.4866701757859999,1991
20442,SVK,IDD,Slovakia,5329029.0,0.461271300974,0.489284218855,1992
20443,SVK,IDD,Slovakia,5347212.0,0.461652620313,0.490779762228,1993
20444,SVK,IDD,Slovakia,5362894.0,0.461382288032,0.4913439843159999,1994
20445,SVK,IDD,Slovakia,5375470.0,0.460682849164,0.491204450383,1995
20446,SVK,IDD,Slovakia,5384792.0,0.458467106087,0.489150160352,1996
20447,SVK,IDD,Slovakia,5391202.0,0.454137480098,0.4845681982189999,1997
20448,SVK,IDD,Slovakia,5395253.0,0.448608598618,0.478530386416,1998
20449,SVK,IDD,Slovakia,5397709.0,0.442800269492,0.472182510732,1999
20450,SVK,IDD,Slovakia,5399207.0,0.4376465409009999,0.46656268405,2000
20451,SVK,IDD,Slovakia,5399995.0,0.4343002088,0.462668561717,2001
20452,SVK,IDD,Slovakia,5400124.0,0.432460267239,0.460029632687,2002
20453,SVK,IDD,Slovakia,5399844.0,0.4309255626659999,0.457523087802,2003
20454,SVK,IDD,Slovakia,5399374.0,0.428471757483,0.4540984481139999,2004
20455,SVK,IDD,Slovakia,5398962.0,0.423883428316,0.448655656657,2005
20456,SVK,IDD,Slovakia,5398674.0,0.4165015558279999,0.440405108822,2006
20457,SVK,IDD,Slovakia,5398693.0,0.407333679443,0.430264888581,2007
20458,SVK,IDD,Slovakia,5399362.0,0.397672959289,0.41957599702,2008
20459,SVK,IDD,Slovakia,5401149.0,0.388785237095,0.409695432675,2009
20460,SVK,IDD,Slovakia,5404293.0,0.381976987715,0.4019922226829999,2010
20461,SVK,IDD,Slovakia,5408932.0,0.376720852572,0.395939621634,2011
20462,SVK,IDD,Slovakia,5414894.0,0.37173521769,0.390198442612,2012
20463,SVK,IDD,Slovakia,5421721.0,0.367117371913,0.384902458615,2013
20464,SVK,IDD,Slovakia,5428798.0,0.362979822519,0.380149457987,2014
20465,SVK,IDD,Slovakia,5435614.0,0.359416918692,0.376093386549,2015
20466,SVK,IDD,Slovakia,5442001.0,0.356543186878,0.372841882784,2016
20467,SVK,IDD,Slovakia,5447903.0,0.3544646824219999,0.370510334257,2017
20468,SVN,IDD,Slovenia,2006404.0,0.384304598168,0.405682331709,1990
20469,SVN,IDD,Slovenia,2007780.0,0.38916445622,0.412170689917,1991
20470,SVN,IDD,Slovenia,2005352.0,0.39254972722,0.416736569747,1992
20471,SVN,IDD,Slovenia,2000560.0,0.3946654654659999,0.4196403043459999,1993
20472,SVN,IDD,Slovenia,1995326.0,0.3957196716259999,0.421172182702,1994
20473,SVN,IDD,Slovenia,1991126.0,0.395959914044,0.421627357974,1995
20474,SVN,IDD,Slovenia,1988580.0,0.393851047883,0.419253612486,1996
20475,SVN,IDD,Slovenia,1987457.0,0.388706430798,0.4132758864349999,1997
20476,SVN,IDD,Slovenia,1987384.0,0.381934388882,0.405358933905,1998
20477,SVN,IDD,Slovenia,1987625.0,0.375021222248,0.3971936018179999,1999
20478,SVN,IDD,Slovenia,1987710.0,0.369375370502,0.390419548696,2000
20479,SVN,IDD,Slovenia,1987457.0,0.365740957987,0.385507946211,2001
20480,SVN,IDD,Slovenia,1987265.0,0.363393988151,0.381473194502,2002
20481,SVN,IDD,Slovenia,1987855.0,0.361526145968,0.37784795502,2003
20482,SVN,IDD,Slovenia,1990226.0,0.359367363128,0.374112374611,2004
20483,SVN,IDD,Slovenia,1994979.0,0.356122755394,0.3698372086229999,2005
20484,SVN,IDD,Slovenia,2002427.0,0.3515595523029999,0.364687303392,2006
20485,SVN,IDD,Slovenia,2012128.0,0.346434202378,0.359154599903,2007
20486,SVN,IDD,Slovenia,2023049.0,0.341527438154,0.353929433855,2008
20487,SVN,IDD,Slovenia,2033807.0,0.337605657552,0.349708442081,2009
20488,SVN,IDD,Slovenia,2043336.0,0.335428448191,0.347207384863,2010
20489,SVN,IDD,Slovenia,2051277.0,0.334424056839,0.345822661145,2011
20490,SVN,IDD,Slovenia,2057826.0,0.333530322728,0.344577326244,2012
20491,SVN,IDD,Slovenia,2063120.0,0.3327667465389999,0.3435226291179999,2013
20492,SVN,IDD,Slovenia,2067487.0,0.332155149359,0.34266584267,2014
20493,SVN,IDD,Slovenia,2071199.0,0.331732915089,0.342045958129,2015
20494,SVN,IDD,Slovenia,2074205.0,0.331481596296,0.341702815725,2016
20495,SVN,IDD,Slovenia,2076395.0,0.331465870552,0.341631885755,2017
20496,SLB,IDD,Solomon Islands,311869.0,1.23550681185,1.38406030814,1990
20497,SLB,IDD,Solomon Islands,320781.0,1.21048444818,1.35885712215,1991
20498,SLB,IDD,Solomon Islands,330004.0,1.18726787713,1.33536064226,1992
20499,SLB,IDD,Solomon Islands,339501.0,1.16643583858,1.31399775874,1993
20500,SLB,IDD,Solomon Islands,349273.0,1.14850939375,1.29526867886,1994
20501,SLB,IDD,Solomon Islands,359276.0,1.13408483513,1.27960815861,1995
20502,SLB,IDD,Solomon Islands,369517.0,1.12117376494,1.26491585685,1996
20503,SLB,IDD,Solomon Islands,379998.0,1.10853529551,1.25007283546,1997
20504,SLB,IDD,Solomon Islands,390702.0,1.09768654809,1.23711837969,1998
20505,SLB,IDD,Solomon Islands,401592.0,1.09016420369,1.22804590801,1999
20506,SLB,IDD,Solomon Islands,412665.0,1.08750934272,1.22483896749,2000
20507,SLB,IDD,Solomon Islands,423949.0,1.0956105074,1.2340106749200002,2001
20508,SLB,IDD,Solomon Islands,435434.0,1.1145720692,1.25535879372,2002
20509,SLB,IDD,Solomon Islands,447016.0,1.13716031014,1.28074141426,2003
20510,SLB,IDD,Solomon Islands,458549.0,1.15614120899,1.30203368837,2004
20511,SLB,IDD,Solomon Islands,469918.0,1.16430358691,1.31106433023,2005
20512,SLB,IDD,Solomon Islands,481086.0,1.1616428343399998,1.30801425964,2006
20513,SLB,IDD,Solomon Islands,492133.0,1.15417477848,1.29970464869,2007
20514,SLB,IDD,Solomon Islands,503366.0,1.14366544142,1.28805468947,2008
20515,SLB,IDD,Solomon Islands,515182.0,1.13195518019,1.27501306389,2009
20516,SLB,IDD,Solomon Islands,527861.0,1.12075587226,1.26244348228,2010
20517,SLB,IDD,Solomon Islands,541522.0,1.10942850339,1.2496045845,2011
20518,SLB,IDD,Solomon Islands,556066.0,1.09621340389,1.23449303386,2012
20519,SLB,IDD,Solomon Islands,571329.0,1.0812464736299998,1.21729699872,2013
20520,SLB,IDD,Solomon Islands,587079.0,1.06475362041,1.19821561183,2014
20521,SLB,IDD,Solomon Islands,603133.0,1.04682969031,1.17745703346,2015
20522,SLB,IDD,Solomon Islands,619438.0,1.0276796123799998,1.15523351491,2016
20523,SLB,IDD,Solomon Islands,636030.0,1.00742620099,1.13166614438,2017
20524,SOM,IDD,Somalia,7225089.0,0.858657373452,0.984760763057,1990
20525,SOM,IDD,Somalia,7274026.0,0.857203909026,0.984056333558,1991
20526,SOM,IDD,Somalia,7295380.0,0.857274932807,0.985153664538,1992
20527,SOM,IDD,Somalia,7315864.0,0.8586063998579999,0.987835034494,1993
20528,SOM,IDD,Somalia,7372592.0,0.86098891366,0.991876275465,1994
20529,SOM,IDD,Somalia,7491647.0,0.864157035178,0.997048271668,1995
20530,SOM,IDD,Somalia,7682683.0,0.913703279919,1.06222512189,1996
20531,SOM,IDD,Somalia,7936122.0,1.02692148524,1.20958657068,1997
20532,SOM,IDD,Somalia,8235064.0,1.16105258956,1.3836917364,1998
20533,SOM,IDD,Somalia,8553595.0,1.2732413152000002,1.5291110731900002,1999
20534,SOM,IDD,Somalia,8872250.0,1.32053523686,1.59023879442,2000
20535,SOM,IDD,Somalia,9186719.0,1.30744825884,1.57617737445,2001
20536,SOM,IDD,Somalia,9501335.0,1.27555226156,1.54203903545,2002
20537,SOM,IDD,Somalia,9815412.0,1.2373533665799998,1.50117406972,2003
20538,SOM,IDD,Somalia,10130251.0,1.20535146273,1.4670330084799998,2004
20539,SOM,IDD,Somalia,10446856.0,1.19216005249,1.45312408702,2005
20540,SOM,IDD,Somalia,10763904.0,1.24762077817,1.52270990642,2006
20541,SOM,IDD,Somalia,11080122.0,1.37945270919,1.68792918397,2007
20542,SOM,IDD,Somalia,11397188.0,1.53693664221,1.88533523259,2008
20543,SOM,IDD,Somalia,11717691.0,1.66912928436,2.05133567294,2009
20544,SOM,IDD,Somalia,12043886.0,1.72490543807,2.1216887748,2010
20545,SOM,IDD,Somalia,12376305.0,1.7138122888300005,2.10874162247,2011
20546,SOM,IDD,Somalia,12715487.0,1.67779346672,2.06546679055,2012
20547,SOM,IDD,Somalia,13063711.0,1.6142222300200002,1.98862757148,2013
20548,SOM,IDD,Somalia,13423571.0,1.5206134469,1.87465600611,2014
20549,SOM,IDD,Somalia,13797204.0,1.39434810999,1.72037234193,2015
20550,SOM,IDD,Somalia,14185635.0,1.23287174454,1.52231554353,2016
20551,SOM,IDD,Somalia,14589165.0,1.03362157304,1.27708459967,2017
20552,ZAF,IDD,South Africa,36800507.0,0.315142154713,0.322720240598,1990
20553,ZAF,IDD,South Africa,37718952.0,0.317588899923,0.325507140753,1991
20554,ZAF,IDD,South Africa,38672611.0,0.320097805401,0.328365785282,1992
20555,ZAF,IDD,South Africa,39633754.0,0.322613246667,0.331241206918,1993
20556,ZAF,IDD,South Africa,40564061.0,0.325092681814,0.334086657114,1994
20557,ZAF,IDD,South Africa,41435761.0,0.327497746034,0.336855345414,1995
20558,ZAF,IDD,South Africa,42241007.0,0.330655000027,0.340323791251,1996
20559,ZAF,IDD,South Africa,42987456.0,0.334766743235,0.344606277162,1997
20560,ZAF,IDD,South Africa,43682259.0,0.338851843345,0.348747689189,1998
20561,ZAF,IDD,South Africa,44338551.0,0.341950978658,0.35178832805,1999
20562,ZAF,IDD,South Africa,44967713.0,0.343110585536,0.352808358889,2000
20563,ZAF,IDD,South Africa,45571272.0,0.342398758398,0.351875013998,2001
20564,ZAF,IDD,South Africa,46150913.0,0.3407057125109999,0.349867242086,2002
20565,ZAF,IDD,South Africa,46719203.0,0.338304100952,0.347118733052,2003
20566,ZAF,IDD,South Africa,47291610.0,0.335457760668,0.343966449831,2004
20567,ZAF,IDD,South Africa,47880595.0,0.332444714373,0.340737991985,2005
20568,ZAF,IDD,South Africa,48489464.0,0.328753018194,0.33675527711,2006
20569,ZAF,IDD,South Africa,49119766.0,0.324124266828,0.331652040883,2007
20570,ZAF,IDD,South Africa,49779472.0,0.319174944071,0.326197887997,2008
20571,ZAF,IDD,South Africa,50477013.0,0.314486994451,0.321133326256,2009
20572,ZAF,IDD,South Africa,51216967.0,0.310650082088,0.317212958555,2010
20573,ZAF,IDD,South Africa,52003759.0,0.307446834443,0.314152639289,2011
20574,ZAF,IDD,South Africa,52832659.0,0.304315786557,0.311236720687,2012
20575,ZAF,IDD,South Africa,53687125.0,0.301300379749,0.308523135348,2013
20576,ZAF,IDD,South Africa,54544184.0,0.298437683629,0.306066127609,2014
20577,ZAF,IDD,South Africa,55386369.0,0.295767309,0.303930565274,2015
20578,ZAF,IDD,South Africa,56207649.0,0.293331889921,0.302171450093,2016
20579,ZAF,IDD,South Africa,57009751.0,0.291176019345,0.300855924727,2017
20580,KOR,IDD,South Korea,42918416.0,0.343216046922,0.2053775467599999,1990
20581,KOR,IDD,South Korea,43373148.0,0.332309691385,0.190396665916,1991
20582,KOR,IDD,South Korea,43848223.0,0.321697029617,0.17653856426,1992
20583,KOR,IDD,South Korea,44335037.0,0.311386981518,0.164299228273,1993
20584,KOR,IDD,South Korea,44820070.0,0.301427330907,0.154152741744,1994
20585,KOR,IDD,South Korea,45292521.0,0.29184574194,0.1466053255759999,1995
20586,KOR,IDD,South Korea,45751023.0,0.282848001999,0.141236699766,1996
20587,KOR,IDD,South Korea,46196056.0,0.274383456187,0.136901375134,1997
20588,KOR,IDD,South Korea,46620698.0,0.266055296202,0.13305294016,1998
20589,KOR,IDD,South Korea,47016952.0,0.257497143669,0.129131177108,1999
20590,KOR,IDD,South Korea,47379237.0,0.248287077419,0.124572111031,2000
20591,KOR,IDD,South Korea,47706226.0,0.2379056449629999,0.118127896959,2001
20592,KOR,IDD,South Korea,47999551.0,0.22653153852,0.109837885239,2002
20593,KOR,IDD,South Korea,48260901.0,0.214800692848,0.101026526736,2003
20594,KOR,IDD,South Korea,48493434.0,0.203372817374,0.093046261535,2004
20595,KOR,IDD,South Korea,48701069.0,0.192900559462,0.0872540463431,2005
20596,KOR,IDD,South Korea,48880449.0,0.182763461553,0.0831336580689,2006
20597,KOR,IDD,South Korea,49034813.0,0.1724367284829999,0.0792703486425,2007
20598,KOR,IDD,South Korea,49182458.0,0.162727817925,0.07571345214,2008
20599,KOR,IDD,South Korea,49347450.0,0.1544742481679999,0.0725137452517,2009
20600,KOR,IDD,South Korea,49545638.0,0.1485238951,0.0697150477727,2010
20601,KOR,IDD,South Korea,49786153.0,0.144041520337,0.0671076429819,2011
20602,KOR,IDD,South Korea,50060639.0,0.1397726934779999,0.0644609001012,2012
20603,KOR,IDD,South Korea,50345720.0,0.135853557096,0.0617918186002,2013
20604,KOR,IDD,South Korea,50607904.0,0.132416920097,0.0591283943319,2014
20605,KOR,IDD,South Korea,50823087.0,0.129607194305,0.056484929106,2015
20606,KOR,IDD,South Korea,50983446.0,0.127561626704,0.0538887212011,2016
20607,KOR,IDD,South Korea,51096408.0,0.126415110986,0.0513616593993999,2017
20608,SSD,IDD,South Sudan,5492620.0,0.507530157856,0.537641551099,1990
20609,SSD,IDD,South Sudan,5420179.0,0.51612809884,0.5488339180180001,1991
20610,SSD,IDD,South Sudan,5305449.0,0.523672549134,0.558973507804,1992
20611,SSD,IDD,South Sudan,5185712.0,0.529864547679,0.567602938341,1993
20612,SSD,IDD,South Sudan,5111371.0,0.534406851335,0.574243404288,1994
20613,SSD,IDD,South Sudan,5118084.0,0.537000688946,0.5784007266969999,1995
20614,SSD,IDD,South Sudan,5221925.0,0.5378045599969999,0.580828125628,1996
20615,SSD,IDD,South Sudan,5411653.0,0.5374354916830001,0.582578718282,1997
20616,SSD,IDD,South Sudan,5661934.0,0.536257879766,0.583642195991,1998
20617,SSD,IDD,South Sudan,5933884.0,0.534632230634,0.584037583518,1999
20618,SSD,IDD,South Sudan,6199396.0,0.5328984816060001,0.583715344782,2000
20619,SSD,IDD,South Sudan,6447791.0,0.528223535599,0.579971580564,2001
20620,SSD,IDD,South Sudan,6688225.0,0.518929295654,0.5713964172520001,2002
20621,SSD,IDD,South Sudan,6935665.0,0.507064256105,0.559889285249,2003
20622,SSD,IDD,South Sudan,7213354.0,0.494692798235,0.547351595569,2004
20623,SSD,IDD,South Sudan,7535931.0,0.483870653785,0.535691691857,2005
20624,SSD,IDD,South Sudan,7907407.0,0.4733956594869999,0.523045740283,2006
20625,SSD,IDD,South Sudan,8315144.0,0.461641579116,0.50786149915,2007
20626,SSD,IDD,South Sudan,8736932.0,0.4501340809449999,0.492576618306,2008
20627,SSD,IDD,South Sudan,9142258.0,0.440359243984,0.4796220022219999,2009
20628,SSD,IDD,South Sudan,9508372.0,0.433855010742,0.471479537782,2010
20629,SSD,IDD,South Sudan,9830695.0,0.429572319754,0.466699379994,2011
20630,SSD,IDD,South Sudan,10113648.0,0.425553816432,0.462267058278,2012
20631,SSD,IDD,South Sudan,10355030.0,0.421918823331,0.4583416869409999,2013
20632,SSD,IDD,South Sudan,10554882.0,0.4187963872669999,0.4550309991089999,2014
20633,SSD,IDD,South Sudan,10715657.0,0.416298700217,0.452480199418,2015
20634,SSD,IDD,South Sudan,10832520.0,0.414566006093,0.4508149682169999,2016
20635,SSD,IDD,South Sudan,10910774.0,0.413703567543,0.450157029202,2017
20636,ESP,IDD,Spain,39202524.0,1.67821606283,2.17504453681,1990
